,stock_no,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1.1,DGS1_roc.1,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
JPY_roc,,0.004395453406771627,0.04848200255596875,0.005857432474031276,0.10309628258819471,0.004822314929743148,0.07081936493074749,0.0052267398616095695,0.08751520965887653,-0.04713753232019021,0.0009374195552292996,-0.007504817998380945,-0.036452180351302085,-0.03825558460965434,-0.11233456981719317,0.02976862239812319,-0.01169924406129318,0.029239132625570305,-0.0017263709950211363,-0.008725161876856251,-0.17128448687839654,-0.009055355256869211,-0.10762069710617622,0.02809336546959059,0.019556386180203698,0.02567330523728367,0.03428597297075736,0.009243596785789924,0.10251396568255454,-0.0026456946328191886,-0.08884595426041611,-0.0022167154661425323,-0.04143518149375071,0.01278954441287936,0.13272564628077474,0.010149462390149099,0.08319404680341437,0.009346042333156269,0.10348685248033597,0.0078122629198447745,0.11478360403688746,0.012767064596124022,0.10629475925170576,0.020593816754551738,0.08381373891488814,0.08381373891488814,0.09725161841598806,0.01135676955651963,0.09894300947507997,0.016609487571360687,0.1719031227100931,0.01825426014550564,0.15822317639559091,0.002841612895411973,0.16038123376051672,0.01466191225686349,0.3830025042108805,0.008612263076757817,0.07716927770734688,0.007634724836790993,0.11403306335475188,0.009243477851392826,0.10248900132800239,0.02262734133085978,0.18013536777525666,0.02381481970352715,1.0,0.012276743847606963,0.24840599055453352,0.025286079961717067,0.11148226702059807,-0.01765954366873629,0.254492154349616,0.23259499621660426,-0.03569000125491554,0.2689380477960097,0.01908361971097877,0.4259550293576616,-0.005495251276991793,0.1604023257342302,-0.012255219136267748,-0.00740509257353241,-0.00825656976478696,0.017421740036781597,-0.004858530019374611,0.028671553679334265,0.01561238566046381,0.1261240692068563,0.0006211620770100786,0.07461900082481199,0.011843855350254813,0.05929767107959034,0.007035163255532041,0.07035382541941743,-0.008285426439320183,0.022934060865040094,-0.00485139625944009,0.02950418971096764,0.0006211620770100786,0.07461900082481199,0.055699879511806175,0.021077329989172684,0.03760797625241445,0.015366776768529699,0.031107914947901934,-0.00265076637006361,0.02635322820337101,-0.03411425656377157,0.04251936799274027,-0.03933521561334537,0.04679415664948822,0.0026270239378764354,0.018613100781649194,0.011121018755934537,-0.021489420269801204,-0.12839329277460376,0.015458331725032812,0.044286260719668596,0.01182556159747352,0.009033007115524837,0.02152523098905688,0.027717622659902928,0.021229053267571758,-0.031705742415654034
GBP,,0.3286183035864057,0.0012893650595632653,0.328647746765051,-0.0027453156571333303,0.3284435421219945,6.562031241581076e-06,0.3292670447987925,-0.00025052065927898157,-0.05915469405129426,-0.0011522289505281193,-0.048078839105513145,0.0059941007217923494,0.1946399312947798,-0.020150870762902014,0.22394799099414356,0.028030504257541874,0.16088143075995487,0.006225700315862512,0.33575660608914126,0.04434695860085142,0.3285744038889057,0.04664053738956108,0.0018942144500316352,-0.01495952974734423,-0.5365278356273552,0.0022058334103999284,0.3965395708584973,0.0122072415022781,0.2153138531102117,0.03193911989540606,0.19394743465883502,0.03486044640463986,0.3269651197507547,0.0027244270873683766,0.36716138952278154,0.012188012520650016,0.39544213261830174,0.013236421764091039,0.45184120976863074,0.017080979820808178,0.3480406433966885,0.016746689324623386,0.3296216009025695,0.006700469526372915,0.006700469526372915,-0.008207863495873102,-0.3118545683594892,-0.026461452212967227,0.3903857090489146,0.016919995003182805,0.36694338205441185,0.011859968785955766,0.2920664789466464,0.02025013753984654,0.3547186602543894,0.009105512995799188,0.3773576714616103,0.011835808783451425,0.4526924295827247,0.016738889286666107,0.3965400153133819,0.012265454746793383,0.6824419791890922,-0.03987359530361751,0.31527240968233883,0.012276743847606963,1.0,0.0239059883318443,0.4987005485784387,-0.007076180545984525,0.760482865719618,0.02077215115625074,0.004598522038934631,0.027836662888863776,0.0025080355866594363,0.5854280573909535,-0.009815921661148908,0.6090126815085393,0.011155534598492984,0.5064836955747382,-0.08396251905959388,0.5354277064819731,-0.065474046896096,0.5556082394437606,-0.03508445230302623,0.4321874526885934,-0.019389110993546652,0.5629116520338744,-0.05382858887639562,0.22392860282786514,-0.010554420459010547,0.22094245755949019,-0.009086929052687206,0.5331006320741793,-0.09262709361565485,0.5529918840913534,-0.03517837851057143,0.5629116520338744,-0.05382858887639562,0.27911170676538544,-0.013970021252456385,-0.5611150993399474,-0.002946323029030747,-0.6254363629673348,-0.027330230587030106,-0.6785468872127141,-0.0020430352843210597,0.31063773510737536,0.04206923893592556,0.21813110274347744,-0.00518051968810613,0.002596330285523652,0.004375308518156056,-0.34033225572992676,0.0030700145535296386,-0.6634541428373104,-0.013548628894107633,-0.6466269996094564,-0.007932129620425983,-0.5588847853011284,0.018785483244109842,-0.013540134985978008,-0.00930552762066288
GBO_roc,,-0.02316738274461252,-0.16157044344091498,-0.02422243162143806,-0.22256628387817703,-0.023241239441019336,-0.20500159059848153,-0.023829995165455715,-0.23421842019133593,0.03615016664665649,0.029764364566085968,-0.02518137269613582,-0.05279032907987294,0.06540600481835787,0.07259721911012597,-0.028872245049867257,-0.14267300147777642,-0.029713953595711388,-0.0716430629673959,-0.03518850418455932,-0.07400644993494869,-0.03543711896388225,-0.0423063879269942,-0.019999615167207233,0.004588671883019162,0.025999780608025706,-0.012483718133424533,-0.025453166436921398,-0.08306161530415354,-0.04203263224563919,-0.11702749422446794,-0.04162803955057488,-0.08107707363495899,-0.023340951908061347,-0.2569859196839425,-0.025646713726710877,-0.04899760499084877,-0.025161408985882268,-0.05978109063905282,-0.02939171097757807,-0.05230658503536929,-0.030453643586116144,-0.09060507941704168,-0.027664154169427118,-0.05547017061146672,-0.05547017061146672,-0.256355781979277,-0.03967102129867848,-0.08947015451442003,-0.036342537951721515,-0.12817420279018332,-0.031341688672122066,-0.043077613682248356,-0.043052113736877985,-0.1306919192221578,-0.03041096610184771,-0.1500514124935163,-0.025137788316227216,-0.060205378321237596,-0.029717510320350284,-0.07619852347659,-0.025453016401470636,-0.083029239116005,0.027984036337810946,0.20837148354518362,-0.005997588856829045,0.24840599055453352,0.0239059883318443,1.0,0.002510030217523571,0.11537918325232864,-0.017267553340529755,0.40458642561829633,0.5706239105945102,0.022575217041990402,0.37364888685791164,0.037705478230973886,0.6097081575742854,-0.007932544694204792,0.41063380330993937,-0.023246197151177615,-0.003929459892984501,-0.022220836192551486,0.034660303965401165,-0.01848826686407871,0.004564260605611874,-0.0026545323809481812,-0.025393154412143043,-0.014099221827106694,-0.007891156336711572,0.002254366926794121,0.015851156993424546,0.0037279461638328472,0.04822888092540583,-0.022348256859983616,0.018402848132700687,-0.018659804015565787,0.0040799662869989125,-0.014099221827106694,-0.007891156336711572,0.01463091122305336,0.014115938943286551,0.036731418942315755,0.011199434361611832,0.03562664272135812,-0.05081002437620919,0.029844070859722738,-0.00403551723857941,0.010806385247544723,-0.03451718706143297,0.03252160145271206,-0.014469232719843138,-0.0059472949781705,0.07765871505103364,0.016833173157257506,0.08599878376966118,0.02886803306474857,0.0010119668729058494,0.029140474872634565,0.017245818650890123,0.03461341889599869,0.0024986059914447003,0.013971321687669798,-0.007943901124753659
HKD,,0.15068712442446475,-0.014222953135419002,0.15103248206662567,-0.008260214132941823,0.14992741403246085,-0.013407634104018285,0.15172553733893218,-0.012342070985053695,-0.17636264189443762,-0.003884038594466338,-0.11265993024491104,0.0005211082257688071,-0.10697178404141638,-0.006639737731953145,0.27013027052122696,-0.009397837655810544,0.22820090953477862,-0.015694051265299453,0.10902152478343079,0.0015011747652077243,0.1002992363320227,0.004575197625475821,0.007035615300185493,0.023889310667813524,-0.011212279172416854,0.029557623633829168,0.2635737486584735,-0.00944773625899793,-0.01560815599413918,-0.008247221989337864,-0.033675176113110716,-0.0045173556345958965,0.20638162877838134,-0.006856894689683523,0.20590312956286533,-0.0163285970893751,0.26194119081344974,-0.01069428007450874,0.3430128869515714,-0.009395639227264824,0.2978914312951519,-0.011979738848855156,0.2913243214327386,-0.020647147062542504,-0.020647147062542504,-0.027569835151187758,-0.28868051410201057,-0.03610083843260679,0.39585048174164367,-0.005008642145600332,0.5248076339011595,-0.00909160825178399,0.22392161626084728,-0.012586078192783933,0.279113230867026,-0.002567926359123966,0.21360437198872143,-0.012546718834899773,0.3445915439602223,-0.008524179651134276,0.2635741273336638,-0.009392290011397365,0.3342154582193577,-0.0002463359760693695,0.27801297132719865,0.025286079961717067,0.4987005485784387,0.002510030217523571,1.0,0.045007144424432675,0.31985422451138457,0.04525925160484881,0.01708203762730316,-0.05795897289632105,0.05946931120350946,0.19929320214734894,0.004545435417671525,0.22772317920806742,0.011392000396168889,0.5267610492416904,-0.027991283708232527,0.5605921252337619,-0.022081442200193733,0.5914501109527535,-0.03021791759827826,0.5889452560337798,-0.018778869693331948,0.6180081908990007,-0.014913088689265159,0.36911573112347784,0.00024040771197927444,0.3483981090294578,0.012141046874106616,0.5561278044274608,-0.055205363057623996,0.5883798397409993,-0.030256591781153405,0.6180081908990007,-0.014913088689265159,0.5635498941691812,0.02143940586626915,-0.41754579350608706,-0.0006703699021263325,-0.4878746199086016,-0.021426879626335507,-0.5507153125197631,-0.007335358045519063,0.36277363012560204,-0.009089601261157442,0.3093380519168624,-0.04004143227562957,0.06702907054660692,0.01383847296399139,-0.4999650350419224,0.026068416508123093,-0.6147928822864775,-0.01295730412291382,-0.6103997257616007,-0.010899253784476988,-0.5045485114102843,0.027547293076404085,0.02121136923573203,-0.00040618463842927795
HKD_roc,,0.01467233361131429,-0.024434455263162437,0.01459805244731811,-0.012548947250988941,0.014341891033085094,-0.027654814266003986,0.015375751812637586,-0.006777526995776616,-0.04588727075687948,-0.0022406003864878605,-0.00014228476458548543,-0.007744209895157617,-0.009036165716132152,0.012875608263177827,0.024933400577461268,-0.024290982907048994,0.026392409239511354,-0.026633550011042062,0.02064291197296889,-0.0030899344032084566,0.020603055502229902,0.002301288353163648,-0.006438541224110699,-0.004015236949439528,-0.00928841957052125,-0.015252612108372027,0.012391097580375205,-0.05580137244337461,0.023857894611765264,-0.0112894648352261,0.023822542873764598,-0.010474228731671673,0.015156465817565395,-0.0020054665829436166,0.013520947080177509,-0.05241216542876644,0.012447210744917732,-0.05285746430009292,0.008652383164406089,-0.041946511767818474,0.014157904387912834,-0.0547900436392022,0.01271978809721766,-0.033860601682917435,-0.033860601682917435,-0.13109597914894994,0.019613836727244947,-0.06932237629944386,0.010789423972747429,-0.042951343487165825,0.01676252007727876,-0.03401033011423817,0.02553105930987085,-0.035113186451075105,0.012909265044219768,0.010222055899050975,0.01313449903882697,-0.05723351251551576,0.008554123622131248,-0.04471301294802964,0.012390952742005442,-0.05583113046151492,-0.0012950108945824956,0.057588871238910135,0.007391757660773839,0.11148226702059807,-0.007076180545984525,0.11537918325232864,0.045007144424432675,1.0,-0.01585004997959529,0.14538937501016239,0.12599471979769486,-0.02780613392469232,0.16445989703737635,-0.00535249679466467,0.13608329099572683,-0.003359839903713795,0.08468376768525199,-0.005381209276485845,0.014668263524485503,-0.003294325119472021,0.006600691605623255,-0.001711876521341427,0.020707943454482597,0.010150117452483762,0.006832833972532613,0.00015179187654340762,-0.0034117501133125254,0.012425382972053305,0.02537059152361693,0.005933529625474986,0.012145047830179962,-0.003664166293038203,0.001502374995984507,-0.0016983973898921836,0.020003409370602635,0.00015179187654340762,-0.0034117501133125254,0.013024874797441204,-0.005750649633059884,0.02441643021643587,0.01798116605807681,0.02111967438025692,-0.013607579155167132,0.019375619504493034,-0.046938718058826503,0.02219562384628926,-0.019821539102038134,0.023103482555525773,-0.007612369331078994,0.025275636110354237,-0.03978850829873108,-0.021405184234070562,0.01067188806595293,0.011221150877136482,-0.009977300544150197,0.006546862585130774,-0.004023693686602157,0.011287992849347504,0.005330928051881242,-0.005361874557872398,-0.00567132529652948
CNY,,0.5291504997543155,0.017095927572512173,0.5292855299289067,0.015589133819271853,0.5294050298262345,0.017910304954474893,0.5295064340108984,0.018200552240770784,-0.0014788345432058495,0.013884741262440724,0.17659469277653803,0.008273889484111608,0.08535546995119485,-0.018524156106893994,0.252653018288846,0.042588941355444825,0.22543099014941181,0.017394419626199805,0.583579597710126,0.06788940640404899,0.5777353828613013,0.06800924989887713,0.0018146822963437527,-0.021558099753932095,-0.42204822447511325,-0.012314441365691478,0.5612800048019605,0.02332710444974084,0.415538451507596,0.0467446822521768,0.39306025838821984,0.04883412205059105,0.4940689874548994,0.009218577738419768,0.5193345921735774,0.026551183010788536,0.5581089126003095,0.023982612391241737,0.567128142422809,0.019126521670791864,0.48744981680935673,0.021325303848380387,0.33490021786719393,0.0057914639208581226,0.0057914639208581226,0.00802422055445146,-0.36191352920783343,-0.024408842061024824,0.5391697995144507,-5.785717670101438e-05,0.47070610087113474,0.008732524358914617,0.5401402048157058,0.017275861219470313,0.5810568001138124,0.008829111699632429,0.5551331711423906,0.02689138562828227,0.570745440928085,0.018997139091589482,0.5612804625587567,0.023375144666396588,0.7323099551696454,-0.05545047500115484,0.5936610645213025,-0.01765954366873629,0.760482865719618,-0.017267553340529755,0.31985422451138457,-0.01585004997959529,1.0,0.017331059426996157,-0.004616525105615522,0.38987932182139196,-0.027789215454531432,0.5617491564715428,-0.04001465975074368,0.7761275606883715,-0.0036971597472297145,0.7626758590941486,-0.07514154577057021,0.7579772513061805,-0.07005361003555019,0.7470967595180162,-0.04197237237476009,0.607008036446829,-0.04200668634400088,0.7292367580240982,-0.07611120707848455,0.500471352856537,-0.022576742691270107,0.4947702229692286,-0.029771599089761822,0.7580152143512162,-0.08923025507881346,0.7467934438757895,-0.041922055254557514,0.7292367580240982,-0.07611120707848455,0.14675325565124633,-0.020835416158958415,-0.7815754133266569,0.014376405586453452,-0.789401780159691,-0.013535870045062586,-0.7836686278874782,0.001204696682512843,-0.04636227591689821,0.028703389073525334,-0.21468812084702382,0.0014831093923572773,0.0019381696161340134,-0.013776972097247176,-0.3580335235138869,-0.004946313169687531,-0.7526519663457683,0.00424935395567096,-0.73338528099473,0.019257127460017044,-0.7367526935939528,0.025704902690300718,-0.01953711816530953,-0.002219703609594983
AUD,,-0.019585586478579917,-0.1300166059531435,-0.021112721007605882,-0.2142721177389563,-0.02027124929740498,-0.19628029770511196,-0.020243188595181413,-0.18894665018869963,0.0061680231397051935,-0.004880047803934814,-0.006286075114505073,-0.0340244013884016,0.039464497112392014,0.07469574318353944,-0.02737015014519939,-0.18462830481760775,-0.029508456589610647,-0.09487699026345897,-0.03254083416849658,-0.09602874103187645,-0.0334758912799658,-0.07616345942025522,-0.01055576862960395,-0.016857620304990918,0.030190109184359923,-0.03888839202057653,-0.018758056709477135,-0.10458969356451017,-0.047190962443260716,-0.1238717760938167,-0.04840940392699131,-0.10203501710233265,-0.018676126081019626,-0.26498851770630255,-0.022056912931007786,-0.09476020929160187,-0.018926250234377037,-0.09444448828133208,-0.022190736767618825,-0.09182052516311788,-0.02271663981429757,-0.1195038840145808,-0.018832380538617945,-0.08180752771573169,-0.08180752771573169,-0.3627616928454484,-0.0190851947167002,-0.19918845866132262,-0.01583620510069315,-0.17599563054862158,-0.008937922446384217,-0.1457777723653741,-0.030254538317825156,-0.16885334594372417,-0.014391543826940916,-0.09021869210496507,-0.02059977228464312,-0.09917805889357051,-0.02205621211757958,-0.10297968843113772,-0.018757296198138953,-0.10443542691520502,0.0554117388543369,0.18567420332990822,0.021267485459539683,0.254492154349616,0.02077215115625074,0.40458642561829633,0.04525925160484881,0.14538937501016239,0.017331059426996157,1.0,0.49472185143842007,0.041435489410513934,0.5085619150725071,0.06469208906332856,0.4255436573173912,0.012930542365373592,0.42142683060061664,-0.0003890986014383792,0.014712002136859453,0.003263311737684561,0.025602860846945193,0.008357603631944939,-0.00458264638490171,0.027653304583313502,-0.05587067911224972,0.014243036829551114,-0.02199410899197774,0.031700699203121074,0.01090988214101407,0.03737030048454848,0.02361991456355923,0.003015356102737815,0.03560895839390839,0.00818522600197778,-0.006864210014822235,0.014243036829551114,-0.02199410899197774,0.030055652208981747,-0.012816003912801282,0.02506993639284444,-0.031119322610466453,0.018936918798172032,-0.0302890453951588,0.010741515081427245,-0.05128377648353491,0.03888964270125715,0.009322145078715736,0.053112229346772774,-0.020711884846035037,-0.023835136799758645,0.028476886670044242,0.014474489180999651,0.07412156037199644,0.00983951480404994,0.021656665868097686,0.013712214147574247,0.0021974601524357143,0.02470682838245238,0.02476438054129895,-0.012487154238976278,0.020841215125702924
AUD_roc,,-0.006807047804537249,-0.2678152214901381,-0.008803993512899747,-0.3662737430435782,-0.007385466215434352,-0.34210773556245955,-0.007675172400848787,-0.3706015055179879,0.07372741163586777,0.012415984930037684,-0.01369855983732646,-0.06771032383675453,0.06624970619290295,0.07290236031917495,-0.008624525702314844,-0.23015278766548758,-0.007664623486826928,-0.09546709717155123,-0.01909227851646016,-0.11507700959479647,-0.019366265641774277,-0.07301716135117645,-0.022184435649507343,-0.009169596623850805,0.03622712599949572,-0.045803256094831366,-0.008473411280641104,-0.11106123026358859,-0.026728595133132197,-0.17702844985753055,-0.026134774847359925,-0.13263641648602953,-0.0061789627643208415,-0.4423298441757928,-0.010298326621316599,-0.058400951459552576,-0.008318845795308293,-0.08542978227347664,-0.00900233035308886,-0.0953919200478262,-0.00941260400951604,-0.13609049405279475,-0.007449046539934919,-0.08035138296396135,-0.08035138296396135,-0.449899560393261,-0.008947072499937678,-0.2237356557920745,-0.010648715857187956,-0.23267675272809235,-0.014281090054222572,-0.2208130098110807,-0.016832791958338266,-0.2277050864856417,-0.00825140379594881,-0.2833958236420719,-0.0098325931216207,-0.06700912059740202,-0.009300701052802972,-0.12316799351717345,-0.008473476055925296,-0.11107310165224608,0.026903143981047466,0.19483122835815886,0.01775546271269213,0.23259499621660426,0.004598522038934631,0.5706239105945102,0.01708203762730316,0.12599471979769486,-0.004616525105615522,0.49472185143842007,1.0,0.014221790613757066,0.5019567326678115,0.024728391997050597,0.5211669878406995,-0.0012131602873743069,0.577530173858361,0.003015192251237419,0.003353634429883133,0.0036133870194909926,0.049491239278871335,0.006262763828932292,-0.002448119039606973,0.020841901828119364,-0.06745713436040932,0.008979428360329712,-0.027594813986067248,0.019218214377375305,0.02334596389101445,0.012740738876357901,0.06088889417718351,0.0034338133024479434,0.04572593328251122,0.006129361785487448,-0.003281836972550829,0.008979428360329712,-0.027594813986067248,0.024508063920883352,-0.0021387006524831932,0.015053175433778595,-0.022058651254595055,0.014266636116037122,-0.04937559405532253,0.010395056420519676,-0.0025939263692272216,0.006384190746101025,-0.027964363535744052,0.019222131510811383,0.0015709279685195475,0.024937418695775947,0.09272338550130853,-0.021261122702917724,0.1551166808530755,0.00420172409714458,0.023552955324661916,-0.00023430668680326076,0.02286746117602491,0.00405565732185246,0.0010410881075650917,-0.0017173405613672037,0.028118421305122192
TWD,,-0.057466978434861794,-0.0055411207535955445,-0.057224137198745445,-0.004326075349495353,-0.05620871492899394,-0.006933061388561591,-0.057371390874635844,-0.0060957085757062214,0.0013737188145668082,-0.004356723835764341,-0.09524187501772144,0.005925580568402329,-0.18651643941564708,-0.013919629714956031,-0.32310106505773545,-0.003932315700801085,-0.2890669248954655,0.0027680877821388973,-0.007729522522579052,0.04198301737896467,-0.010202809784422662,0.042877054202815755,-0.02151238215095842,-0.004069633619031973,0.31092119010986746,-0.03843051652833916,-0.10041373191055766,0.002689008344246002,-0.11540286647852745,0.024454683280748186,-0.12318063550691037,0.02432951036049427,-0.1012390394456547,-0.025774615593522208,-0.17608420288141455,0.005587958049146306,-0.1055032551967329,0.0035571394975774974,-0.16962314695250716,0.0033566893922545,-0.15876188848423756,0.004427319144801872,-0.3832862618116203,-0.004822330602427905,-0.004822330602427905,0.008547468208220388,-0.28355790171179746,-0.005804370072426942,-0.047239081233691006,-0.007766509692072298,0.08211457381343586,0.007551445029529415,-0.0323990695899837,0.00957284841028082,8.382584612093924e-05,-0.012915245725774772,-0.11554924879447907,0.004144657691298815,-0.16340807397783386,0.0029761196881237986,-0.1004136965749451,0.0027038756578012307,0.4868140519502722,-0.02422757199853989,0.4580932894226857,-0.03569000125491554,0.027836662888863776,0.022575217041990402,-0.05795897289632105,-0.02780613392469232,0.38987932182139196,0.041435489410513934,0.014221790613757066,1.0,0.03283123504973512,0.5028716720019233,0.00033310221812030426,0.21542189279066923,0.01549071962082002,0.40223760115965085,0.013671009204411768,0.3893519489531911,-0.038665104522830854,0.3867466102074238,-0.029599446727581944,0.4372642168105022,-0.055961376639227955,0.3844594364175474,-0.049350723383982026,0.6282946320390689,-0.027117030174217446,0.6990678976768333,-0.03007964903248284,0.3903361349339017,-0.0248867140486158,0.3866405800750126,-0.029596769258036833,0.3844594364175474,-0.049350723383982026,-0.1650868857088181,-0.007005802274266748,-0.22591120399640882,0.007558400451701513,-0.20737151962664968,-0.017656723758735823,-0.19683989949995914,-0.003678567780757591,-0.1352734970947463,0.03034734390748584,-0.15734897147386728,0.028949867412826537,-0.30715691009439033,-0.010184301385101454,0.1964272030571986,0.023012004660355082,-0.13134416905990326,0.007856282659156229,-0.07468525654037148,0.014462154920801945,-0.10519187261063508,0.002274114069374083,-0.005162379079267489,0.012875192189549994
TWD_roc,,-0.023951109818050705,-0.26903331556124294,-0.026319271255756217,-0.35853368833588795,-0.02463061891088595,-0.34579636743331627,-0.024288645591129254,-0.3309686033246518,-0.021489833924151738,-0.015412172541054247,-0.016834614173395723,-0.05474393141882606,0.029461504390398793,0.09641568455889939,-0.010117754011916223,-0.1328057241240195,-0.013648571595945352,-0.09027587120559798,-0.059098562602598374,-0.08207725594838787,-0.06055733544086352,-0.05144476360918629,-0.010050692318380891,-0.006871044527445498,0.05049833168492452,-0.030138519418261178,-0.017775716244217178,-0.0990484288452305,-0.05268659981031767,-0.10447121065399081,-0.05453690597559287,-0.07601596638692189,-0.014367913723116245,-0.4021646759566438,-0.018330782062906434,-0.09390808078685807,-0.01790733014199894,-0.09473348976247768,-0.018851532677187394,-0.09835137159547054,-0.020883303025607678,-0.1166688709862051,-0.005879437635946897,-0.08885389397312322,-0.08885389397312322,-0.3393727646197071,-0.004061498684809855,-0.15544900298518288,-0.010504414335898552,-0.18119791803688384,-0.027923759521024962,-0.17434161914455967,-0.0508627117795304,-0.18192346385230554,-0.00610358321292075,-0.16865777079125663,-0.01861050640166375,-0.09187924247502466,-0.018696960725353286,-0.10261465298050353,-0.017775469255817244,-0.09899715731497584,0.041833129657795884,0.11311367856016323,0.030119333226060908,0.2689380477960097,0.0025080355866594363,0.37364888685791164,0.05946931120350946,0.16445989703737635,-0.027789215454531432,0.5085619150725071,0.5019567326678115,0.03283123504973512,1.0,0.05039463546498364,0.404654741651006,-0.005699717539377924,0.42795370690528334,-0.004827714956387747,0.0029417488852419536,0.00027894149342369654,0.026198497825465683,0.007101736696941606,0.010333447676858133,0.030867396042449976,-0.043759357007071675,0.014816135755577475,-0.023838962165714402,0.016148117316060296,0.005392987418643108,0.0207539210858495,0.021275088966841892,0.00037558066828133303,0.05225888071385035,0.006990793003353427,0.007619473365882754,0.014816135755577475,-0.023838962165714402,0.07221000799185684,-0.005050616349303926,0.031477215266248415,-0.08293203488673483,0.02283380246744249,-0.02855493362573918,0.011484540732383681,-0.04862216998550094,0.05435335908450851,-0.014225918305961247,0.07311591207839109,-0.009686071644003178,-0.01896545500350533,0.03236964839425658,-0.012274727593804678,0.08533835412938288,0.0008101285932263448,0.024073692465291084,0.004073591178687249,0.008546934246231635,0.02011374013105301,0.023022791037331545,-0.004583636097752777,-0.004933202326543811
EUR,,0.22912086159759568,-0.018666768677777543,0.22913930994529522,-0.02409741353430753,0.22932277433466605,-0.024795064679941862,0.22989630684907422,-0.023326119352225182,-0.038956646051558866,0.00213227438823286,-0.11965142429434966,0.002145978771919109,0.11362842169969821,-0.014630731051951626,0.07137880004003114,-0.004154464322920085,0.04550224026086683,-0.005819678470307873,0.22132975874543093,0.03002355571671982,0.21427665115248168,0.03352394074991554,-0.007464992672965323,-0.019406180781728944,-0.16792924522580005,-0.026553804082643975,0.2600101564355623,-0.012661554837626451,0.09754613058604698,0.018476893894042137,0.07928762329670314,0.02115293810380825,0.22822245462525723,-0.027320422613979774,0.1985781263355187,-0.013890189038382057,0.25791893810260413,-0.011179091102471774,0.23117338652187405,-0.009863277888245009,0.19588242510829476,-0.007114095270549273,0.07101826094287891,-0.020183969603017528,-0.020183969603017528,-0.017309322869721422,-0.021971858994083177,-0.021555223489756987,0.32113379485347016,0.002441256680822002,0.24947609814000823,0.006436044824403779,0.1981524738998742,0.006784427119437384,0.2740273196886727,-0.004997273789941767,0.23485302143446035,-0.013570222422743512,0.23368063734541933,-0.010900506015536847,0.26001000767292337,-0.012711503397097227,0.9387497515503749,-0.02993530095407109,0.5990228572259318,0.01908361971097877,0.5854280573909535,0.037705478230973886,0.19929320214734894,-0.00535249679466467,0.5617491564715428,0.06469208906332856,0.024728391997050597,0.5028716720019233,0.05039463546498364,1.0,0.0358671784763718,0.5443320839730115,0.03538821381637983,0.4308143341991384,-0.015264138913777984,0.4578204737789154,-0.030744941865962466,0.48806685973524466,-0.01491719105322468,0.5076666770456945,-0.033644791970255876,0.5065240437995624,-0.018859442453327848,0.5098983554545568,-0.008792470545582513,0.5716812612464471,-0.004646549784641477,0.4583425896551269,-0.032098802490639344,0.48692839049563647,-0.014918490484401335,0.5065240437995624,-0.018859442453327848,0.2585579154755699,-0.019172221537732775,-0.2900917993584547,-0.004181211227657395,-0.345370878002587,-0.027134535331211043,-0.4026799245073008,-0.012550663727021866,0.28963888126369686,0.059599269974909934,0.2793547416017613,-0.0004899113273305661,-0.2665419665955171,0.0035564949754182877,-0.0041041168959805065,0.022419997835589504,-0.36371855407153614,-0.009906464293201524,-0.3080520761937856,-0.010819765252448302,-0.22718211205965078,0.01584079851752051,-0.01840034684335012,0.02337261308235976
