trade_date,stock_no,stock_name,stock_type,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1,DGS1_roc,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
2020/8/13,2330,台積電,半導體業,428,0.014218,429,0.023866,429,0.012987,424.5,0.013126,44352335,-0.149417,136.1100006,-0.006569,22.12999916,-0.006733,2.803999901,-0.02875,17.5,-0.023982,1956.699951,0.011267,183.3300018,0.023618,0.022077,-0.010077,30.39999962,-0.005236,3367.75,-0.000668,27.69400024,0.067001,25.45000076,0.086678,12763.12988,0.007323,11042.5,0.002748,3373.429932,-0.002047,27896.7207,-0.002864,12919.15039,-0.004291,1579.790039,-0.002185,-0.002185,-0.000529,3320.726074,0.00044,5042.379883,-0.006097,6185.600098,-0.015048,12993.70996,-0.004971,23249.60938,0.017757,11175.25,0.004427,27823,-0.001543,3367.75,-0.000668,93.33999634,-0.00107,106.695,-0.000936,0.764672147,-0.001529,7.75025,-1.30E-05,6.941,-0.000648,-0.004748,29.536,-0.000135,0.845737483,-0.006385,17.4607,-0.002052,0.08,0,0.1,-0.090909,0.12,0,0.32,0.066667,0.14,0.076923,2.29,0.0553,3.3,0.018519,0.1,-0.090909,0.12,0,0.14,0.076923,42.26,-0.007981,0.63,0.032787,0.61,0.051724,0.59,0.035088,0.02,-0.333333,0.04,0,-1.01,-0.056075,2.59,0.015686,2.17,0.058537,3.18,0.019231,3.22,0.018987,-0.007981221,-1.309776
2020/8/14,2330,台積電,半導體業,424,-0.009346,427,-0.004662,428,-0.002331,423,-0.003534,23419955,-0.471957,136.8200073,0.005216,22.04999924,-0.003615,2.855999947,0.018545,17.79000092,0.016571,1937,-0.010068,182.5399933,-0.004309,0.0656,-0.005445,30.32999992,-0.002303,3361.5,-0.001856,26.06500053,-0.058821,24.57999992,-0.034185,12795.45996,0.002533,11019.2998,-0.002101,3372.850098,-0.000172,27931.01953,0.001229,12902.5,-0.001289,1577.880005,-0.001209,-0.001209,-0.001889,3360.099121,0.011857,4962.930176,-0.015756,6090,-0.015455,12901.33984,-0.007109,23289.35938,0.00171,11133.75,-0.003714,27792,-0.001114,3361.5,-0.001856,93.09999847,-0.002571,106.765,0.000656,0.765315884,0.000842,7.7504,1.90E-05,6.9468,0.000836,0.001748,29.542,0.000203,0.847314015,0.001864,17.4555,-0.000298,0.09,0.125,0.1,0,0.12,0,0.29,-0.09375,0.13,-0.071429,2.3,0.004367,3.32,0.006061,0.1,0,0.12,0,0.13,-0.071429,42.05,-0.004969,0.62,-0.015873,0.61,0,0.59,0,0.01,-0.5,0.03,-0.25,-1.02,0.009901,2.61,0.007722,2.18,0.004608,3.2,0.006289,3.23,0.003106,-0.004969238,-0.377384
2020/8/17,2330,台積電,半導體業,427,0.007075,435,0.018735,435,0.016355,425.5,0.00591,34137731,0.457634,137.4499969,0.004605,21.35000038,-0.031746,2.898000002,0.014706,18.11000061,0.017988,1985,0.024781,186.5,0.021694,-0.000751,0.020947,30.77000046,0.014507,3379.75,0.005429,27.64299965,0.060541,25.62000084,0.042311,12956.11035,0.012555,11129.73047,0.010022,3381.98999,0.00271,27844.91016,-0.003083,12936.11035,0.002605,1585.469971,0.00481,0.00481,0.006525,3438.801025,0.023422,4971.939941,0.001815,6127.399902,0.006141,12920.66016,0.001498,23096.75,-0.00827,11286.75,0.013742,27775,-0.000612,3379.75,0.005429,92.84999847,-0.002685,106.51,-0.002388,0.764467548,-0.001108,7.75035,-6.00E-06,6.94035,-0.000928,-0.003276,29.526,-0.000542,0.844737287,-0.003041,17.395,-0.003466,0.09,0,0.1,0,0.12,0,0.29,0,0.13,0,2.32,0.008696,3.33,0.003012,0.1,0,0.12,0,0.13,0,42.89,0.019976,0.6,-0.032258,0.59,-0.032787,0.57,-0.033898,0.01,0,0.03,0,-1.01,-0.009804,2.64,0.011494,2.2,0.009174,3.21,0.003125,3.24,0.003096,0.019976219,-5.019976
2020/8/18,2330,台積電,半導體業,440,0.030445,433,-0.004598,440.5,0.012644,432,0.015276,41643160,0.219857,138.0800018,0.004584,21.51000023,0.007494,2.970999956,0.02519,18.54000092,0.023744,1999.400024,0.007254,188.1799927,0.009008,0.030053,0,30.60000038,-0.005525,3387,0.002145,28.04899979,0.014687,25.87999916,0.010148,12872.13965,-0.006481,11210.83984,0.007288,3389.780029,0.002303,27778.07031,-0.0024,12910.33008,-0.001993,1569.77002,-0.009902,-0.009902,0.000791,3451.089111,0.003573,4938.060059,-0.006814,6076.600098,-0.008291,12881.75977,-0.003011,23051.08008,-0.001977,11409.25,0.010853,27717,-0.002088,3387,0.002145,92.26999664,-0.006247,105.575,-0.008779,0.759589821,-0.006381,7.75015,-2.60E-05,6.9217,-0.002687,-0.007541,29.518,-0.000271,0.840866092,-0.004583,17.4386,0.002506,0.08,-0.111111,0.09,-0.1,0.13,0.083333,0.27,-0.068966,0.13,0,2.3,-0.008621,3.31,-0.006006,0.09,-0.1,0.13,0.083333,0.13,0,42.89,0,0.59,-0.016667,0.58,-0.016949,0.54,-0.052632,0.01,0,0.05,0.666667,-1.01,0,2.64,0,2.17,-0.013636,3.18,-0.009346,3.23,-0.003086,0,-1
2020/8/19,2330,台積電,半導體業,436,-0.009091,427.5,-0.012702,436.5,-0.009081,427.5,-0.010417,31486800,-0.24389,138.0800018,0,22.54000092,0.047885,3.019000053,0.016156,18.59000015,0.002697,1958.699951,-0.020356,182.2400055,-0.031565,0.006565,0.000933,30.65999985,0.001961,3372.75,-0.004207,27.31500053,-0.026168,24.87999916,-0.03864,12778.63965,-0.007264,11146.45996,-0.005743,3374.850098,-0.004404,27692.88086,-0.003067,12859.87988,-0.003908,1572.069946,0.001465,0.001465,-0.00743,3408.128906,-0.012448,4977.22998,0.007932,6112,0.005826,12977.33008,0.007419,23110.60938,0.002582,11332,-0.006771,27632,-0.003067,3372.75,-0.004207,92.88999939,0.006719,105.395,-0.001705,0.754147813,-0.007164,7.75005,-1.30E-05,6.909,-0.001835,-0.005573,29.508,-0.000339,0.837380673,-0.004145,17.2576,-0.010379,0.07,-0.125,0.11,0.222222,0.12,-0.076923,0.29,0.074074,0.13,0,2.33,0.013043,3.33,0.006042,0.11,0.222222,0.12,-0.076923,0.13,0,42.91,0.000466,0.61,0.033898,0.57,-0.017241,0.56,0.037037,0.04,3,0.05,0,-1,-0.009901,2.65,0.003788,2.21,0.018433,3.21,0.009434,3.26,0.009288,0.000466309,0
2020/8/20,2330,台積電,半導體業,427,-0.020642,415,-0.02924,427.5,-0.020619,401,-0.061988,75097235,1.385039,138.1999969,0.000869,22.71999931,0.007986,2.970000029,-0.016231,18.68000031,0.004841,1933.800049,-0.012712,183.5,0.006914,-0.026812,-0.008153,30.52000046,-0.004566,3380.75,0.002372,27.12199974,-0.007066,25.61000061,0.029341,12362.63965,-0.032554,11264.9502,0.01063,3385.51001,0.003159,27739.73047,0.001692,12812.86035,-0.003656,1564.300049,-0.004942,-0.004942,-0.015391,3363.898926,-0.012978,4911.240234,-0.013258,6013.299805,-0.016149,12830,-0.011353,22880.61914,-0.009952,11477.25,0.012818,27669,0.001339,3380.75,0.002372,92.79000092,-0.001077,106.055,0.006262,0.764146258,0.013258,7.75015,1.30E-05,6.9158,0.000984,0.015581,29.522,0.000474,0.844523267,0.00853,17.2745,0.000979,0.08,0.142857,0.11,0,0.13,0.083333,0.26,-0.103448,0.12,-0.076923,2.33,0,3.3,-0.009009,0.11,0,0.13,0.083333,0.12,-0.076923,42.62,-0.006758,0.57,-0.065574,0.54,-0.052632,0.52,-0.071429,0.03,-0.25,0.05,0,-0.97,-0.03,2.65,0,2.2,-0.004525,3.17,-0.012461,3.22,-0.01227,-0.006758331,-15.493246
2020/8/21,2330,台積電,半導體業,421.5,-0.012881,424.5,0.022892,427,-0.00117,420,0.047382,41609467,-0.445925,144.0500031,0.04233,22.54000092,-0.007922,2.913500071,-0.019024,18.31999969,-0.019272,1934.599976,0.000414,182.0299988,-0.008011,0.024572,-0.005636,30.18000031,-0.01114,3392.5,0.003476,26.70700073,-0.015301,24.89999962,-0.027724,12607.83984,0.019834,11311.7998,0.004159,3397.159912,0.003441,27930.33008,0.006871,12809.07031,-0.000296,1552.47998,-0.007556,-0.007556,0.013006,3380.683105,0.00499,4896.330078,-0.003036,6001.899902,-0.001896,12764.7998,-0.005082,22920.30078,0.001734,11562,0.007384,27859,0.006867,3392.5,0.003476,93.25,0.004957,105.525,-0.004997,0.756973619,-0.009386,7.75025,1.30E-05,6.9061,-0.001403,-0.003967,29.512,-0.000339,0.845916339,0.00165,17.2772,0.000156,0.07,-0.125,0.1,-0.090909,0.12,-0.076923,0.27,0.038462,0.13,0.083333,2.3,-0.012876,3.28,-0.006061,0.1,-0.090909,0.12,-0.076923,0.13,0.083333,42.32,-0.007039,0.57,0,0.54,0,0.52,0,0.03,0,0.05,0,-0.98,0.010309,2.64,-0.003774,2.18,-0.009091,3.16,-0.003155,3.21,-0.003106,-0.007038949,0.041522
2020/8/24,2330,台積電,半導體業,427.5,0.014235,428,0.008245,434.5,0.017564,425,0.011905,48375406,0.162606,146.7299957,0.018605,22.37000084,-0.007542,2.922499895,0.003089,18.26000023,-0.003275,1927.699951,-0.003567,181,-0.005658,0.019622,0.006613,30.35000038,0.005633,3427.5,0.010317,26.58799934,-0.004456,24.60000038,-0.012048,12647.12988,0.003116,11379.71973,0.006004,3431.280029,0.010044,28308.46094,0.013538,12972.87988,0.012789,1568.469971,0.0103,0.0103,0.01743,3385.637939,0.001466,5007.890137,0.022784,6104.700195,0.017128,13066.54004,0.023638,22985.50977,0.002845,11636.25,0.006422,28239,0.01364,3427.5,0.010317,93.30000305,0.000536,105.845,0.003032,0.76394194,0.009206,7.75025,0,6.9075,0.000203,0.000627,29.517,0.000169,0.84645336,0.000635,17.02815,-0.014415,0.09,0.285714,0.12,0.2,0.12,0,0.28,0.037037,0.14,0.076923,2.31,0.004348,3.28,0,0.12,0.2,0.12,0,0.14,0.076923,42.44,0.002836,0.56,-0.017544,0.53,-0.018519,0.53,0.019231,0.03,0,0.03,-0.4,-0.97,-0.010204,2.63,-0.003788,2.19,0.004587,3.16,0,3.19,-0.006231,0.002835539,-1.402836
2020/8/25,2330,台積電,半導體業,433.5,0.014035,434.5,0.015187,436,0.003452,430.5,0.012941,35977899,-0.256277,147.2299957,0.003408,22.03000069,-0.015199,2.930999994,0.002909,18.37999916,0.006572,1911.800049,-0.008248,181.2200012,0.001215,-0.011404,0.017128,30.92000008,0.018781,3443,0.004522,26.25399971,-0.012562,24.76000023,0.006504,12758.25,0.008786,11466.46973,0.007623,3443.620117,0.003596,28248.43945,-0.00212,13001.99023,0.002244,1571.209961,0.001747,0.001747,-0.002558,3373.577881,-0.003562,5008.27002,7.60E-05,6037,-0.01109,13061.62012,-0.000377,23296.76953,0.013542,11726.25,0.007734,28193,-0.001629,3443,0.004522,93.01999664,-0.003001,106.245,0.003779,0.763883584,-7.60E-05,7.7503,6.00E-06,6.9065,-0.000145,0.002303,29.507,-0.000339,0.845594453,-0.001015,16.86255,-0.009725,0.08,-0.111111,0.11,-0.083333,0.12,0,0.3,0.071429,0.13,-0.071429,2.36,0.021645,3.32,0.012195,0.11,-0.083333,0.12,0,0.13,-0.071429,43.17,0.017201,0.61,0.089286,0.58,0.09434,0.57,0.075472,0.03,0,0.04,0.333333,-0.96,-0.010309,2.63,0,2.24,0.022831,3.2,0.012658,3.24,0.015674,0.017200754,5.066132
2020/8/26,2330,台積電,半導體業,435.5,0.004614,442,0.017261,442,0.013761,435,0.010453,39243340,0.090762,146.5299988,-0.004754,23.27000046,0.056287,2.959500074,0.009724,18.52000046,0.007617,1940.699951,0.015117,183.3600006,0.011809,-0.020908,0.000923,30.93000031,0.000323,3480.25,0.010819,27.43000031,0.044793,25.56999969,0.032714,12833.29004,0.005882,11665.05957,0.017319,3478.72998,0.010196,28331.91992,0.002955,13042.54004,0.003119,1560.189941,-0.007014,-0.007014,0.000218,3329.739014,-0.012995,5048.430176,0.008019,6045.600098,0.001425,13190.15039,0.00984,23290.85938,-0.000254,11991.25,0.022599,28312,0.004221,3480.25,0.010819,93.01000214,-0.000107,106.255,9.40E-05,0.76057195,-0.004335,7.75025,-6.00E-06,6.8884,-0.002621,-0.005208,29.515,0.000271,0.846596681,0.001185,16.8123,-0.00298,0.07,-0.125,0.11,0,0.12,0,0.28,-0.066667,0.12,-0.076923,2.4,0.016949,3.35,0.009036,0.11,0,0.12,0,0.12,-0.076923,43.21,0.000927,0.62,0.016393,0.58,0,0.57,0,0.04,0.333333,0.05,0.25,-0.95,-0.010417,2.66,0.011407,2.28,0.017857,3.23,0.009375,3.28,0.012346,0.000926569,-0.946132
2020/8/27,2330,台積電,半導體業,448,0.028703,444,0.004525,453.5,0.026018,444,0.02069,53072712,0.3524,142.0899963,-0.030301,24.46999931,0.051568,2.964999914,0.001858,18.62000084,0.0054,1921.599976,-0.009842,181.2400055,-0.011562,0.066274,-0.008066,30.67000008,-0.008406,3485.25,0.001437,27.01000023,-0.015312,25.15999985,-0.016034,12797.30957,-0.002804,11625.33984,-0.003405,3484.550049,0.001673,28492.26953,0.00566,13068.80957,0.002014,1564.560059,0.002801,0.002801,-0.008263,3350.110107,0.006118,5015.970215,-0.00643,6000,-0.007543,13096.36035,-0.007111,23208.85938,-0.003521,11952.75,-0.003211,28468,0.00551,3485.25,0.001437,93.01000214,0,105.955,-0.002823,0.756429652,-0.005446,7.75005,-2.60E-05,6.8749,-0.00196,-0.007033,29.51,-0.000169,0.845094228,-0.001775,16.845,0.001945,0.09,0.285714,0.11,0,0.11,-0.083333,0.31,0.107143,0.13,0.083333,2.46,0.025,3.45,0.029851,0.11,0,0.11,-0.083333,0.13,0.083333,42.88,-0.007637,0.65,0.048387,0.63,0.086207,0.63,0.105263,0.02,-0.5,0.02,-0.6,-0.99,0.042105,2.71,0.018797,2.35,0.030702,3.34,0.034056,3.36,0.02439,-0.007637121,-9.242366
2020/8/28,2330,台積電,半導體業,440,-0.017857,435,-0.02027,440.5,-0.028666,431,-0.029279,56842210,0.071025,145.0700073,0.020973,22.95999908,-0.061708,2.994999886,0.010118,18.80999947,0.010204,1964.599976,0.022377,184.3899994,0.01738,-0.01105,-0.001626,30.71999931,0.00163,3504.5,0.005523,27.61000061,0.022214,25.61000061,0.017886,12728.84961,-0.00535,11695.62988,0.006046,3508.01001,0.006733,28653.86914,0.005672,13170.95996,0.007816,1578.339966,0.008808,0.008808,0.005574,3403.806885,0.016028,5002.939941,-0.002598,5963.600098,-0.006067,13033.2002,-0.004823,22882.65039,-0.014055,11991.75,0.003263,28611,0.005023,3504.5,0.005523,92.37000275,-0.006881,106.045,0.000849,0.753636295,-0.003693,7.75005,0,6.86425,-0.001549,-0.007731,29.521,0.000373,0.840548037,-0.00538,16.88345,0.002283,0.09,0,0.1,-0.090909,0.11,0,0.28,-0.096774,0.12,-0.076923,2.4,-0.02439,3.45,0,0.1,-0.090909,0.11,0,0.12,-0.076923,42.96,0.001866,0.65,0,0.64,0.015873,0.63,0,0.01,-0.5,0.02,0,-1.05,0.060606,2.71,0,2.29,-0.025532,3.34,0,3.36,0,0.001865672,-1.24429
2020/8/31,2330,台積電,半導體業,437,-0.006818,426.5,-0.01954,439.5,-0.00227,426.5,-0.010441,81480538,0.433451,145.7299957,0.004549,26.40999985,0.150261,3.040999889,0.015359,18.95999908,0.007974,1967.599976,0.001527,184.8300018,0.002386,-0.01257,-0.008378,30.57999992,-0.004557,3499,-0.001569,28.43700027,0.029953,26.22999954,0.024209,12591.4502,-0.010794,11775.45996,0.006826,3500.310059,-0.002195,28430.05078,-0.007811,13045.59961,-0.009518,1561.880005,-0.010429,-0.010429,-0.009638,3395.677979,-0.002388,4947.220215,-0.011137,5963.600098,-0.006067,12945.37988,-0.006738,23139.75977,0.011236,12114,0.010195,28416,-0.006816,3499,-0.001569,92.13999939,-0.00249,105.85,-0.001839,0.751512419,-0.002818,7.75005,0,6.8586,-0.000823,-0.005646,29.526,0.000169,0.840618695,8.40E-05,16.66065,-0.013196,0.08,-0.111111,0.11,0.1,0.13,0.181818,0.28,0,0.12,0,2.42,0.008333,3.39,-0.017391,0.11,0.1,0.13,0.181818,0.12,0,42.61,-0.008147,0.64,-0.015385,0.61,-0.046875,0.59,-0.063492,0.03,2,0.05,1.5,-0.97,-0.07619,2.67,-0.01476,2.29,0,3.26,-0.023952,3.31,-0.014881,-0.008147114,-5.366852
2020/9/1,2330,台積電,半導體業,430,-0.016018,435,0.01993,435,-0.010239,428,0.003517,37429577,-0.540632,144.6699982,-0.007274,26.12000084,-0.010981,3.009500027,-0.010358,18.72999954,-0.012131,1968.199951,0.000305,185.0500031,0.00119,-0.045262,0.00352,30.61000061,0.000981,3527,0.008002,28.48600006,0.001723,26.13999939,-0.003431,12703.28027,0.008881,11939.66992,0.013945,3526.649902,0.007525,28645.66016,0.007584,13113.74023,0.005223,1578.579956,0.010692,0.010692,0.00031,3410.606934,0.004396,4938.100098,-0.001843,5862.100098,-0.01702,12974.25,0.00223,23138.07031,-7.30E-05,12312.5,0.016386,28622,0.007249,3527,0.008002,92.33999634,0.002171,105.665,-0.001748,0.744518483,-0.009306,7.75005,0,6.8235,-0.005118,-0.006757,29.521,-0.000169,0.834167501,-0.007674,16.71125,0.003037,0.09,0.125,0.12,0.090909,0.13,0,0.26,-0.071429,0.12,0,2.34,-0.033058,3.35,-0.011799,0.12,0.090909,0.13,0,0.12,0,42.76,0.00352,0.59,-0.078125,0.56,-0.081967,0.55,-0.067797,0.03,0,0.04,-0.2,-1.01,0.041237,2.67,0,2.21,-0.034934,3.22,-0.01227,3.26,-0.015106,0.0035203,-1.432092
2020/9/2,2330,台積電,半導體業,441,0.025581,433,-0.004598,441,0.013793,430.5,0.005841,34871407,-0.068346,142.2799988,-0.01652,26.56999969,0.017228,3.003000021,-0.00216,18.73999977,0.000534,1934.400024,-0.017173,182.6199951,-0.013132,-0.002963,-0.029233,29.86000061,-0.024502,3579.25,0.014814,27.24900055,-0.043425,25.54999924,-0.022571,12699.5,-0.000298,12056.44043,0.00978,3580.840088,0.015366,29100.5,0.015878,13276.74023,0.01243,1592.290039,0.008685,0.008685,-0.002571,3404.802002,-0.001702,5031.740234,0.018963,5941,0.013459,13243.42969,0.020747,23247.15039,0.004714,12411.5,0.008041,29090,0.016351,3579.25,0.014814,92.84999847,0.005523,106.105,0.004164,0.749540906,0.006746,7.7503,3.20E-05,6.8271,0.000528,0.007694,29.526,0.000169,0.842708465,0.010239,16.68785,-0.0014,0.1,0.111111,0.12,0,0.12,-0.076923,0.26,0,0.13,0.083333,2.26,-0.034188,3.3,-0.014925,0.12,0,0.12,-0.076923,0.13,0.083333,42.76,0,0.56,-0.050847,0.54,-0.035714,0.54,-0.018182,0.02,-0.333333,0.02,-0.5,-1.04,0.029703,2.64,-0.011236,2.14,-0.031674,3.18,-0.012422,3.2,-0.018405,0,-1
2020/9/3,2330,台積電,半導體業,439.5,-0.003401,436,0.006928,439.5,-0.003401,433.5,0.006969,34951617,0.0023,144.6600037,0.016728,33.59999847,0.264584,2.957999945,-0.014985,18.40999985,-0.017609,1927.599976,-0.003515,181.1399994,-0.008104,-0.008915,-0.003373,29.63999939,-0.007368,3461.5,-0.032898,26.73500061,-0.018863,24.73999977,-0.031703,12757.96973,0.004604,11458.09961,-0.049628,3455.060059,-0.035126,28292.73047,-0.027758,12966.13965,-0.023394,1544.680054,-0.0299,-0.0299,-0.004478,3384.980957,-0.005821,5009.52002,-0.004416,5850.899902,-0.015166,13057.76953,-0.014019,23465.5293,0.009394,11800.5,-0.049229,28351,-0.025404,3461.5,-0.032898,92.73999786,-0.001185,106.245,0.001319,0.751597144,0.002743,7.7503,0,6.8359,0.001289,0.004308,29.531,0.000169,0.84609527,0.004019,16.76775,0.004788,0.1,0,0.11,-0.083333,0.12,0,0.24,-0.076923,0.12,-0.076923,2.22,-0.017699,3.27,-0.009091,0.11,-0.083333,0.12,0,0.12,-0.076923,41.39,-0.032039,0.53,-0.053571,0.52,-0.037037,0.51,-0.055556,0.01,-0.5,0.02,0,-1.05,0.009615,2.64,0,2.1,-0.018692,3.15,-0.009434,3.17,-0.009375,-0.032039289,0
2020/9/4,2330,台積電,半導體業,427,-0.028441,429,-0.016055,432.5,-0.015927,427,-0.014994,46119911,0.319536,144.6600037,0,30.75,-0.084821,3.046499968,0.029919,19.06999969,0.03585,1923.900024,-0.001919,181.6399994,0.00276,0.04048,-0.038675,28.51000023,-0.038124,3417.5,-0.012711,26.57600021,-0.005947,25.05999947,0.012935,12637.9502,-0.009407,11313.12988,-0.012652,3426.959961,-0.008133,28133.31055,-0.005635,12966.13965,0,1535.300049,-0.006072,-0.006072,-0.012482,3355.366943,-0.008749,4965.069824,-0.008873,5799.100098,-0.008853,12842.66016,-0.016474,23205.42969,-0.011084,11548.75,-0.021334,28074,-0.00977,3417.5,-0.012711,92.72000122,-0.000216,106.165,-0.000753,0.751710141,0.00015,7.75025,-6.00E-06,6.8418,0.000863,0.003637,29.537,0.000203,0.844309355,-0.002111,16.66075,-0.006381,0.09,-0.1,0.11,0,0.12,0,0.3,0.25,0.13,0.083333,2.34,0.054054,3.4,0.039755,0.11,0,0.12,0,0.13,0.083333,39.69,-0.041073,0.63,0.188679,0.61,0.173077,0.6,0.176471,0.02,1,0.03,0.5,-1.06,0.009524,2.68,0.015152,2.22,0.057143,3.28,0.04127,3.31,0.044164,-0.041072723,0.281949
2020/9/8,2330,台積電,半導體業,428,0,431,0.011737,433,0.001156,427.5,0.005882,23714670,-0.259364,133.2799988,-0.078667,31.45999908,0.023089,3.012500048,-0.01116,18.70000076,-0.019402,1933,0.00473,181.2899933,-0.001927,-0.079251,-0.075685,26.75,-0.061733,3335.5,-0.023994,26.86400032,0.010837,24.75,-0.01237,12663.55957,0.004933,10847.69043,-0.041142,3331.840088,-0.027756,27500.89063,-0.022479,12688.07031,-0.021446,1504.589966,-0.020003,-0.020003,0.001411,3316.416992,0.007236,4973.52002,-0.01587,5930.299805,-0.001196,12968.33008,-0.010072,23274.13086,0.007977,11060.5,-0.042277,27525,-0.019555,3335.5,-0.023994,93.48000336,0.008197,106.265,0.000895,0.761092929,0.007383,7.75035,-6.00E-06,6.8332,0.00011,-0.001234,29.505,-0.000644,0.846381718,0.002455,16.7796,0.009409,0.1,0.111111,0.13,0.181818,0.14,0.166667,0.28,-0.066667,0.15,0.153846,2.29,-0.021368,3.36,-0.011765,0.13,0.181818,0.14,0.166667,0.15,0.153846,36.87,-0.071051,0.59,-0.063492,0.56,-0.081967,0.55,-0.083333,0.03,0.5,0.04,0.333333,-1.07,0.009434,2.67,-0.003731,2.15,-0.031532,3.22,-0.018293,3.26,-0.015106,-0.071050642,0.729874
2020/9/9,2330,台積電,半導體業,425,-0.007009,427,-0.009281,428,-0.011547,423,-0.010526,40551362,0.709969,132.5099945,-0.005777,28.80999947,-0.084234,3.039999962,0.009129,18.86000061,0.008556,1944.699951,0.006053,183.0500031,0.009708,0.000782,0.035093,27.40999985,0.024673,3400.25,0.019412,26.95499992,0.003387,25.18000031,0.017374,12608.58008,-0.004342,11141.55957,0.02709,3398.959961,0.020145,27940.4707,0.015984,12885.7998,0.015584,1526.47998,0.014549,0.014549,-0.006311,3254.62793,-0.018631,5042.97998,0.013966,6012.799805,0.013912,13237.20996,0.020734,23032.53906,-0.01038,11392.75,0.030039,27972,0.01624,3400.25,0.019412,93.26000214,-0.002353,106.015,-0.002353,0.772081532,0.014438,7.7505,1.90E-05,6.847,0.00202,0.007253,29.53,0.000847,0.849148728,0.003269,16.84365,0.003817,0.1,0,0.12,-0.076923,0.14,0,0.28,0,0.14,-0.066667,2.39,0.043668,3.4,0.011905,0.12,-0.076923,0.14,0,0.14,-0.066667,38.05,0.032004,0.61,0.033898,0.59,0.053571,0.57,0.036364,0.02,-0.333333,0.04,0,-1.01,-0.056075,2.69,0.007491,2.25,0.046512,3.26,0.012422,3.3,0.01227,0.03200434,-1.450444
2020/9/10,2330,台積電,半導體業,432.5,0.017647,435,0.018735,435,0.016355,430.5,0.01773,35098921,-0.134458,130.1600037,-0.017734,29.70999908,0.031239,2.986999989,-0.017434,18.40999985,-0.02386,1954.199951,0.004885,182.4600067,-0.003223,-0.030493,-0.019711,26.79000092,-0.022619,3340.5,-0.017572,27.16300011,0.007717,24.86000061,-0.012708,12691.75,0.006596,10919.58984,-0.019923,3339.189941,-0.017585,27534.58008,-0.014527,12706.69043,-0.0139,1507.75,-0.01227,-0.01227,-0.006351,3234.822998,-0.006085,5023.930176,-0.003777,6003.299805,-0.00158,13208.88965,-0.002139,23235.4707,0.008811,11178.25,-0.018828,27545,-0.015265,3340.5,-0.017572,93.33999634,0.000858,106.025,9.40E-05,0.769260356,-0.003654,7.75035,-1.90E-05,6.842,-0.00073,-0.00399,29.519,-0.000373,0.845809016,-0.003933,16.708,-0.008053,0.1,0,0.12,0,0.12,-0.142857,0.26,-0.071429,0.15,0.071429,2.34,-0.020921,3.37,-0.008824,0.12,0,0.12,-0.142857,0.15,0.071429,37.25,-0.021025,0.58,-0.04918,0.56,-0.050847,0.56,-0.017544,0.02,0,0.02,-0.5,-1.03,0.019802,2.69,0,2.22,-0.013333,3.25,-0.003067,3.27,-0.009091,-0.021024967,-1.656941
